node_id	node_name	node_type	node_community
50678	user_50382	user	cluster_na
50679	user_50383	user	cluster_na
50680	user_50384	user	cluster_na
50681	user_50385	user	cluster_na
50682	user_50386	user	cluster_na
50683	user_50387	user	cluster_na
50684	user_50388	user	cluster_na
50685	user_50389	user	cluster_na
50686	user_50390	user	cluster_na
50687	user_50391	user	cluster_na
50688	user_50392	user	cluster_na
50689	user_50393	user	cluster_na
50690	user_50394	user	cluster_na
50691	user_50395	user	cluster_na
50692	user_50396	user	cluster_na
50693	user_50397	user	cluster_na
50694	user_50398	user	cluster_na
50695	user_50399	user	cluster_na
50696	user_50400	user	cluster_na
50697	user_50401	user	cluster_na
50698	user_50402	user	cluster_na
50699	user_50403	user	cluster_na
50700	user_50404	user	cluster_na
50701	user_50405	user	cluster_na
50702	user_50406	user	cluster_na
50703	user_50407	user	cluster_na
50704	user_50408	user	cluster_na
50705	user_50409	user	cluster_na
50706	user_50410	user	cluster_na
50707	user_50411	user	cluster_na
50708	user_50412	user	cluster_na
50709	user_50413	user	cluster_na
50710	user_50414	user	cluster_na
50711	user_50415	user	cluster_na
50712	user_50416	user	cluster_na
50713	user_50417	user	cluster_na
50714	user_50418	user	cluster_na
50715	user_50419	user	cluster_na
50716	user_50420	user	cluster_na
50717	user_50421	user	cluster_na
50718	user_50422	user	cluster_na
50719	user_50423	user	cluster_na
50720	user_50424	user	cluster_na
50721	user_50425	user	cluster_na
50722	user_50426	user	cluster_na
50723	user_50427	user	cluster_na
50724	user_50428	user	cluster_na
50725	user_50429	user	cluster_na
50726	user_50430	user	cluster_na
50727	user_50431	user	cluster_na
50728	user_50432	user	cluster_na
50729	user_50433	user	cluster_na
50730	user_50434	user	cluster_na
50731	user_50435	user	cluster_na
50732	user_50436	user	cluster_na
50733	user_50437	user	cluster_na
50734	user_50438	user	cluster_na
50735	user_50439	user	cluster_na
50736	user_50440	user	cluster_na
50737	user_50441	user	cluster_na
50738	user_50442	user	cluster_na
50739	user_50443	user	cluster_na
50740	user_50444	user	cluster_na
50741	user_50445	user	cluster_na
50742	user_50446	user	cluster_na
50743	user_50447	user	cluster_na
50744	user_50448	user	cluster_na
50745	user_50449	user	cluster_na
50746	user_50450	user	cluster_na
50747	user_50451	user	cluster_na
50748	user_50452	user	cluster_na
50749	user_50453	user	cluster_na
50750	user_50454	user	cluster_na
50751	user_50455	user	cluster_na
50752	user_50456	user	cluster_na
50753	user_50457	user	cluster_na
50754	user_50458	user	cluster_na
50755	user_50459	user	cluster_na
50756	user_50460	user	cluster_na
50757	user_50461	user	cluster_na
50758	user_50462	user	cluster_na
50759	user_50463	user	cluster_na
50760	user_50464	user	cluster_na
50761	user_50465	user	cluster_na
50762	user_50466	user	cluster_na
50763	user_50467	user	cluster_na
50764	user_50468	user	cluster_na
50765	user_50469	user	cluster_na
50766	user_50470	user	cluster_na
50767	user_50471	user	cluster_na
50768	user_50472	user	cluster_na
50769	user_50473	user	cluster_na
50770	user_50474	user	cluster_na
50771	user_50475	user	cluster_na
50772	user_50476	user	cluster_na
50773	user_50477	user	cluster_na
50774	user_50478	user	cluster_na
50775	user_50479	user	cluster_na
50776	user_50480	user	cluster_na
50777	user_50481	user	cluster_na
50778	user_50482	user	cluster_na
50779	user_50483	user	cluster_na
50780	user_50484	user	cluster_na
50781	user_50485	user	cluster_na
50782	user_50486	user	cluster_na
50783	user_50487	user	cluster_na
50784	user_50488	user	cluster_na
50785	user_50489	user	cluster_na
50786	user_50490	user	cluster_na
50787	user_50491	user	cluster_na
50788	user_50492	user	cluster_na
50789	user_50493	user	cluster_na
50790	user_50494	user	cluster_na
50791	user_50495	user	cluster_na
50792	user_50496	user	cluster_na
50793	user_50497	user	cluster_na
50794	user_50498	user	cluster_na
50795	user_50499	user	cluster_na
50796	user_50500	user	cluster_na
50797	user_50501	user	cluster_na
50798	user_50502	user	cluster_na
50799	user_50503	user	cluster_na
50800	user_50504	user	cluster_na
50801	user_50505	user	cluster_na
50802	user_50506	user	cluster_na
50803	user_50507	user	cluster_na
50804	user_50508	user	cluster_na
50805	user_50509	user	cluster_na
50806	user_50510	user	cluster_na
50807	user_50511	user	cluster_na
50808	user_50512	user	cluster_na
50809	user_50513	user	cluster_na
50810	user_50514	user	cluster_na
50811	user_50515	user	cluster_na
50812	user_50516	user	cluster_na
50813	user_50517	user	cluster_na
50814	user_50518	user	cluster_na
50815	user_50519	user	cluster_na
50816	user_50520	user	cluster_na
50817	user_50521	user	cluster_na
50818	user_50522	user	cluster_na
50819	user_50523	user	cluster_na
50820	user_50524	user	cluster_na
50821	user_50525	user	cluster_na
50822	user_50526	user	cluster_na
50823	user_50527	user	cluster_na
50824	user_50528	user	cluster_na
50825	user_50529	user	cluster_na
50826	user_50530	user	cluster_na
50827	user_50531	user	cluster_na
50828	user_50532	user	cluster_na
50829	user_50533	user	cluster_na
50830	user_50534	user	cluster_na
50831	user_50535	user	cluster_na
50832	user_50536	user	cluster_na
50833	user_50537	user	cluster_na
50834	user_50538	user	cluster_na
50835	user_50539	user	cluster_na
50836	user_50540	user	cluster_na
50837	user_50541	user	cluster_na
50838	user_50542	user	cluster_na
50839	user_50543	user	cluster_na
50840	user_50544	user	cluster_na
50841	user_50545	user	cluster_na
50842	user_50546	user	cluster_na
50843	user_50547	user	cluster_na
50844	user_50548	user	cluster_na
50845	user_50549	user	cluster_na
50846	user_50550	user	cluster_na
50847	user_50551	user	cluster_na
50848	user_50552	user	cluster_na
50849	user_50553	user	cluster_na
50850	user_50554	user	cluster_na
50851	user_50555	user	cluster_na
50852	user_50556	user	cluster_na
50853	user_50557	user	cluster_na
50854	user_50558	user	cluster_na
50855	user_50559	user	cluster_na
50856	user_50560	user	cluster_na
50857	user_50561	user	cluster_na
50858	user_50562	user	cluster_na
50859	user_50563	user	cluster_na
50860	user_50564	user	cluster_na
50861	user_50565	user	cluster_na
50862	user_50566	user	cluster_na
50863	user_50567	user	cluster_na
50864	user_50568	user	cluster_na
50865	user_50569	user	cluster_na
50866	user_50570	user	cluster_na
50867	user_50571	user	cluster_na
50868	user_50572	user	cluster_na
50869	user_50573	user	cluster_na
50870	user_50574	user	cluster_na
50871	user_50575	user	cluster_na
50872	user_50576	user	cluster_na
50873	user_50577	user	cluster_na
50874	user_50578	user	cluster_na
50875	user_50579	user	cluster_na
50876	user_50580	user	cluster_na
50877	user_50581	user	cluster_na
50878	user_50582	user	cluster_na
50879	user_50583	user	cluster_na
50880	user_50584	user	cluster_na
50881	user_50585	user	cluster_na
50882	user_50586	user	cluster_na
50883	user_50587	user	cluster_na
50884	user_50588	user	cluster_na
50885	user_50589	user	cluster_na
50886	user_50590	user	cluster_na
50887	user_50591	user	cluster_na
50888	user_50592	user	cluster_na
50889	user_50593	user	cluster_na
50890	user_50594	user	cluster_na
50891	user_50595	user	cluster_na
50892	user_50596	user	cluster_na
50893	user_50597	user	cluster_na
50894	user_50598	user	cluster_na
50895	user_50599	user	cluster_na
50896	user_50600	user	cluster_na
50897	user_50601	user	cluster_na
50898	user_50602	user	cluster_na
50899	user_50603	user	cluster_na
50900	user_50604	user	cluster_na
50901	user_50605	user	cluster_na
50902	user_50606	user	cluster_na
50903	user_50607	user	cluster_na
50904	user_50608	user	cluster_na
50905	user_50609	user	cluster_na
50906	user_50610	user	cluster_na
50907	user_50611	user	cluster_na
50908	user_50612	user	cluster_na
50909	user_50613	user	cluster_na
50910	user_50614	user	cluster_na
50911	user_50615	user	cluster_na
50912	user_50616	user	cluster_na
50913	user_50617	user	cluster_na
50914	user_50618	user	cluster_na
50915	user_50619	user	cluster_na
50916	user_50620	user	cluster_na
50917	user_50621	user	cluster_na
50918	user_50622	user	cluster_na
50919	user_50623	user	cluster_na
50920	user_50624	user	cluster_na
50921	user_50625	user	cluster_na
50922	user_50626	user	cluster_na
50923	user_50627	user	cluster_na
50924	user_50628	user	cluster_na
50925	user_50629	user	cluster_na
50926	user_50630	user	cluster_na
50927	user_50631	user	cluster_na
50928	user_50632	user	cluster_na
50929	user_50633	user	cluster_na
50930	user_50634	user	cluster_na
50931	user_50635	user	cluster_na
50932	user_50636	user	cluster_na
50933	user_50637	user	cluster_na
50934	user_50638	user	cluster_na
50935	user_50639	user	cluster_na
50936	user_50640	user	cluster_na
50937	user_50641	user	cluster_na
50938	user_50642	user	cluster_na
50939	user_50643	user	cluster_na
50940	user_50644	user	cluster_na
50941	user_50645	user	cluster_na
50942	user_50646	user	cluster_na
50943	user_50647	user	cluster_na
50944	user_50648	user	cluster_na
50945	user_50649	user	cluster_na
50946	user_50650	user	cluster_na
50947	user_50651	user	cluster_na
50948	user_50652	user	cluster_na
50949	user_50653	user	cluster_na
50950	user_50654	user	cluster_na
50951	user_50655	user	cluster_na
50952	user_50656	user	cluster_na
50953	user_50657	user	cluster_na
50954	user_50658	user	cluster_na
50955	user_50659	user	cluster_na
50956	user_50660	user	cluster_na
50957	user_50661	user	cluster_na
50958	user_50662	user	cluster_na
50959	user_50663	user	cluster_na
50960	user_50664	user	cluster_na
50961	user_50665	user	cluster_na
50962	user_50666	user	cluster_na
50963	user_50667	user	cluster_na
50964	user_50668	user	cluster_na
50965	user_50669	user	cluster_na
50966	user_50670	user	cluster_na
50967	user_50671	user	cluster_na
50968	user_50672	user	cluster_na
50969	user_50673	user	cluster_na
50970	user_50674	user	cluster_na
50971	user_50675	user	cluster_na
50972	user_50676	user	cluster_na
50973	user_50677	user	cluster_na
50974	user_50678	user	cluster_na
50975	user_50679	user	cluster_na
50976	user_50680	user	cluster_na
50977	user_50681	user	cluster_na
50978	user_50682	user	cluster_na
50979	user_50683	user	cluster_na
50980	user_50684	user	cluster_na
50981	user_50685	user	cluster_na
50982	user_50686	user	cluster_na
50983	user_50687	user	cluster_na
50984	user_50688	user	cluster_na
50985	user_50689	user	cluster_na
50986	user_50690	user	cluster_na
50987	user_50691	user	cluster_na
50988	user_50692	user	cluster_na
50989	user_50693	user	cluster_na
50990	user_50694	user	cluster_na
50991	user_50695	user	cluster_na
50992	user_50696	user	cluster_na
50993	user_50697	user	cluster_na
50994	user_50698	user	cluster_na
50995	user_50699	user	cluster_na
50996	user_50700	user	cluster_na
50997	user_50701	user	cluster_na
50998	user_50702	user	cluster_na
50999	user_50703	user	cluster_na
51000	user_50704	user	cluster_na
51001	user_50705	user	cluster_na
51002	user_50706	user	cluster_na
51003	user_50707	user	cluster_na
51004	user_50708	user	cluster_na
51005	user_50709	user	cluster_na
51006	user_50710	user	cluster_na
51007	user_50711	user	cluster_na
51008	user_50712	user	cluster_na
51009	user_50713	user	cluster_na
51010	user_50714	user	cluster_na
51011	user_50715	user	cluster_na
51012	user_50716	user	cluster_na
51013	user_50717	user	cluster_na
51014	user_50718	user	cluster_na
51015	user_50719	user	cluster_na
51016	user_50720	user	cluster_na
51017	user_50721	user	cluster_na
51018	user_50722	user	cluster_na
51019	user_50723	user	cluster_na
51020	user_50724	user	cluster_na
51021	user_50725	user	cluster_na
51022	user_50726	user	cluster_na
51023	user_50727	user	cluster_na
51024	user_50728	user	cluster_na
51025	user_50729	user	cluster_na
51026	user_50730	user	cluster_na
51027	user_50731	user	cluster_na
51028	user_50732	user	cluster_na
51029	user_50733	user	cluster_na
51030	user_50734	user	cluster_na
51031	user_50735	user	cluster_na
51032	user_50736	user	cluster_na
51033	user_50737	user	cluster_na
51034	user_50738	user	cluster_na
51035	user_50739	user	cluster_na
51036	user_50740	user	cluster_na
51037	user_50741	user	cluster_na
51038	user_50742	user	cluster_na
51039	user_50743	user	cluster_na
51040	user_50744	user	cluster_na
51041	user_50745	user	cluster_na
51042	user_50746	user	cluster_na
51043	user_50747	user	cluster_na
51044	user_50748	user	cluster_na
51045	user_50749	user	cluster_na
51046	user_50750	user	cluster_na
51047	user_50751	user	cluster_na
51048	user_50752	user	cluster_na
51049	user_50753	user	cluster_na
51050	user_50754	user	cluster_na
51051	user_50755	user	cluster_na
51052	user_50756	user	cluster_na
51053	user_50757	user	cluster_na
51054	user_50758	user	cluster_na
51055	user_50759	user	cluster_na
51056	user_50760	user	cluster_na
51057	user_50761	user	cluster_na
51058	user_50762	user	cluster_na
51059	user_50763	user	cluster_na
51060	user_50764	user	cluster_na
51061	user_50765	user	cluster_na
51062	user_50766	user	cluster_na
51063	user_50767	user	cluster_na
51064	user_50768	user	cluster_na
51065	user_50769	user	cluster_na
51066	user_50770	user	cluster_na
51067	user_50771	user	cluster_na
51068	user_50772	user	cluster_na
51069	user_50773	user	cluster_na
51070	user_50774	user	cluster_na
51071	user_50775	user	cluster_na
51072	user_50776	user	cluster_na
51073	user_50777	user	cluster_na
51074	user_50778	user	cluster_na
51075	user_50779	user	cluster_na
51076	user_50780	user	cluster_na
51077	user_50781	user	cluster_na
51078	user_50782	user	cluster_na
51079	user_50783	user	cluster_na
51080	user_50784	user	cluster_na
51081	user_50785	user	cluster_na
51082	user_50786	user	cluster_na
51083	user_50787	user	cluster_na
51084	user_50788	user	cluster_na
51085	user_50789	user	cluster_na
51086	user_50790	user	cluster_na
51087	user_50791	user	cluster_na
51088	user_50792	user	cluster_na
51089	user_50793	user	cluster_na
51090	user_50794	user	cluster_na
51091	user_50795	user	cluster_na
51092	user_50796	user	cluster_na
51093	user_50797	user	cluster_na
51094	user_50798	user	cluster_na
51095	user_50799	user	cluster_na
51096	user_50800	user	cluster_na
51097	user_50801	user	cluster_na
51098	user_50802	user	cluster_na
51099	user_50803	user	cluster_na
51100	user_50804	user	cluster_na
51101	user_50805	user	cluster_na
51102	user_50806	user	cluster_na
51103	user_50807	user	cluster_na
51104	user_50808	user	cluster_na
51105	user_50809	user	cluster_na
51106	user_50810	user	cluster_na
51107	user_50811	user	cluster_na
51108	user_50812	user	cluster_na
51109	user_50813	user	cluster_na
51110	user_50814	user	cluster_na
51111	user_50815	user	cluster_na
51112	user_50816	user	cluster_na
51113	user_50817	user	cluster_na
51114	user_50818	user	cluster_na
51115	user_50819	user	cluster_na
51116	user_50820	user	cluster_na
51117	user_50821	user	cluster_na
51118	user_50822	user	cluster_na
51119	user_50823	user	cluster_na
51120	user_50824	user	cluster_na
51121	user_50825	user	cluster_na
51122	user_50826	user	cluster_na
51123	user_50827	user	cluster_na
51124	user_50828	user	cluster_na
51125	user_50829	user	cluster_na
51126	user_50830	user	cluster_na
51127	user_50831	user	cluster_na
51128	user_50832	user	cluster_na
51129	user_50833	user	cluster_na
51130	user_50834	user	cluster_na
51131	user_50835	user	cluster_na
51132	user_50836	user	cluster_na
51133	user_50837	user	cluster_na
51134	user_50838	user	cluster_na
51135	user_50839	user	cluster_na
51136	user_50840	user	cluster_na
51137	user_50841	user	cluster_na
51138	user_50842	user	cluster_na
51139	user_50843	user	cluster_na
51140	user_50844	user	cluster_na
51141	user_50845	user	cluster_na
51142	user_50846	user	cluster_na
51143	user_50847	user	cluster_na
51144	user_50848	user	cluster_na
51145	user_50849	user	cluster_na
51146	user_50850	user	cluster_na
51147	user_50851	user	cluster_na
51148	user_50852	user	cluster_na
51149	user_50853	user	cluster_na
51150	user_50854	user	cluster_na
51151	user_50855	user	cluster_na
51152	user_50856	user	cluster_na
51153	user_50857	user	cluster_na
51154	user_50858	user	cluster_na
51155	user_50859	user	cluster_na
51156	user_50860	user	cluster_na
51157	user_50861	user	cluster_na
51158	user_50862	user	cluster_na
51159	user_50863	user	cluster_na
51160	user_50864	user	cluster_na
51161	user_50865	user	cluster_na
51162	user_50866	user	cluster_na
51163	user_50867	user	cluster_na
51164	user_50868	user	cluster_na
51165	user_50869	user	cluster_na
51166	user_50870	user	cluster_na
51167	user_50871	user	cluster_na
51168	user_50872	user	cluster_na
51169	user_50873	user	cluster_na
51170	user_50874	user	cluster_na
51171	user_50875	user	cluster_na
51172	user_50876	user	cluster_na
51173	user_50877	user	cluster_na
51174	user_50878	user	cluster_na
51175	user_50879	user	cluster_na
51176	user_50880	user	cluster_na
51177	user_50881	user	cluster_na
51178	user_50882	user	cluster_na
51179	user_50883	user	cluster_na
51180	user_50884	user	cluster_na
51181	user_50885	user	cluster_na
51182	user_50886	user	cluster_na
51183	user_50887	user	cluster_na
51184	user_50888	user	cluster_na
51185	user_50889	user	cluster_na
51186	user_50890	user	cluster_na
51187	user_50891	user	cluster_na
51188	user_50892	user	cluster_na
51189	user_50893	user	cluster_na
51190	user_50894	user	cluster_na
51191	user_50895	user	cluster_na
51192	user_50896	user	cluster_na
51193	user_50897	user	cluster_na
51194	user_50898	user	cluster_na
51195	user_50899	user	cluster_na
51196	user_50900	user	cluster_na
51197	user_50901	user	cluster_na
51198	user_50902	user	cluster_na
51199	user_50903	user	cluster_na
51200	user_50904	user	cluster_na
51201	user_50905	user	cluster_na
51202	user_50906	user	cluster_na
51203	user_50907	user	cluster_na
51204	user_50908	user	cluster_na
51205	user_50909	user	cluster_na
51206	user_50910	user	cluster_na
51207	user_50911	user	cluster_na
51208	user_50912	user	cluster_na
51209	user_50913	user	cluster_na
51210	user_50914	user	cluster_na
51211	user_50915	user	cluster_na
51212	user_50916	user	cluster_na
51213	user_50917	user	cluster_na
51214	user_50918	user	cluster_na
51215	user_50919	user	cluster_na
51216	user_50920	user	cluster_na
51217	user_50921	user	cluster_na
51218	user_50922	user	cluster_na
51219	user_50923	user	cluster_na
51220	user_50924	user	cluster_na
51221	user_50925	user	cluster_na
51222	user_50926	user	cluster_na
51223	user_50927	user	cluster_na
51224	user_50928	user	cluster_na
51225	user_50929	user	cluster_na
51226	user_50930	user	cluster_na
51227	user_50931	user	cluster_na
51228	user_50932	user	cluster_na
51229	user_50933	user	cluster_na
51230	user_50934	user	cluster_na
51231	user_50935	user	cluster_na
51232	user_50936	user	cluster_na
51233	user_50937	user	cluster_na
51234	user_50938	user	cluster_na
51235	user_50939	user	cluster_na
51236	user_50940	user	cluster_na
51237	user_50941	user	cluster_na
51238	user_50942	user	cluster_na
51239	user_50943	user	cluster_na
51240	user_50944	user	cluster_na
51241	user_50945	user	cluster_na
51242	user_50946	user	cluster_na
51243	user_50947	user	cluster_na
51244	user_50948	user	cluster_na
51245	user_50949	user	cluster_na
51246	user_50950	user	cluster_na
51247	user_50951	user	cluster_na
51248	user_50952	user	cluster_na
51249	user_50953	user	cluster_na
51250	user_50954	user	cluster_na
51251	user_50955	user	cluster_na
51252	user_50956	user	cluster_na
51253	user_50957	user	cluster_na
51254	user_50958	user	cluster_na
51255	user_50959	user	cluster_na
51256	user_50960	user	cluster_na
51257	user_50961	user	cluster_na
51258	user_50962	user	cluster_na
51259	user_50963	user	cluster_na
51260	user_50964	user	cluster_na
51261	user_50965	user	cluster_na
51262	user_50966	user	cluster_na
51263	user_50967	user	cluster_na
51264	user_50968	user	cluster_na
51265	user_50969	user	cluster_na
51266	user_50970	user	cluster_na
51267	user_50971	user	cluster_na
51268	user_50972	user	cluster_na
51269	user_50973	user	cluster_na
51270	user_50974	user	cluster_na
51271	user_50975	user	cluster_na
51272	user_50976	user	cluster_na
51273	user_50977	user	cluster_na
51274	user_50978	user	cluster_na
51275	user_50979	user	cluster_na
51276	user_50980	user	cluster_na
51277	user_50981	user	cluster_na
51278	user_50982	user	cluster_na
51279	user_50983	user	cluster_na
51280	user_50984	user	cluster_na
51281	user_50985	user	cluster_na
51282	user_50986	user	cluster_na
51283	user_50987	user	cluster_na
51284	user_50988	user	cluster_na
51285	user_50989	user	cluster_na
51286	user_50990	user	cluster_na
51287	user_50991	user	cluster_na
51288	user_50992	user	cluster_na
51289	user_50993	user	cluster_na
51290	user_50994	user	cluster_na
51291	user_50995	user	cluster_na
51292	user_50996	user	cluster_na
51293	user_50997	user	cluster_na
51294	user_50998	user	cluster_na
51295	user_50999	user	cluster_na
51296	user_51000	user	cluster_na
51297	user_51001	user	cluster_na
51298	user_51002	user	cluster_na
51299	user_51003	user	cluster_na
51300	user_51004	user	cluster_na
51301	user_51005	user	cluster_na
51302	user_51006	user	cluster_na
51303	user_51007	user	cluster_na
51304	user_51008	user	cluster_na
51305	user_51009	user	cluster_na
51306	user_51010	user	cluster_na
51307	user_51011	user	cluster_na
51308	user_51012	user	cluster_na
51309	user_51013	user	cluster_na
51310	user_51014	user	cluster_na
51311	user_51015	user	cluster_na
51312	user_51016	user	cluster_na
51313	user_51017	user	cluster_na
51314	user_51018	user	cluster_na
51315	user_51019	user	cluster_na
51316	user_51020	user	cluster_na
51317	user_51021	user	cluster_na
51318	user_51022	user	cluster_na
51319	user_51023	user	cluster_na
51320	user_51024	user	cluster_na
51321	user_51025	user	cluster_na
51322	user_51026	user	cluster_na
51323	user_51027	user	cluster_na
51324	user_51028	user	cluster_na
51325	user_51029	user	cluster_na
51326	user_51030	user	cluster_na
51327	user_51031	user	cluster_na
51328	user_51032	user	cluster_na
51329	user_51033	user	cluster_na
51330	user_51034	user	cluster_na
51331	user_51035	user	cluster_na
51332	user_51036	user	cluster_na
51333	user_51037	user	cluster_na
51334	user_51038	user	cluster_na
51335	user_51039	user	cluster_na
51336	user_51040	user	cluster_na
51337	user_51041	user	cluster_na
51338	user_51042	user	cluster_na
51339	user_51043	user	cluster_na
51340	user_51044	user	cluster_na
51341	user_51045	user	cluster_na
51342	user_51046	user	cluster_na
51343	user_51047	user	cluster_na
51344	user_51048	user	cluster_na
51345	user_51049	user	cluster_na
51346	user_51050	user	cluster_na
51347	user_51051	user	cluster_na
51348	user_51052	user	cluster_na
51349	user_51053	user	cluster_na
51350	user_51054	user	cluster_na
51351	user_51055	user	cluster_na
51352	user_51056	user	cluster_na
51353	user_51057	user	cluster_na
51354	user_51058	user	cluster_na
51355	user_51059	user	cluster_na
51356	user_51060	user	cluster_na
51357	user_51061	user	cluster_na
51358	user_51062	user	cluster_na
51359	user_51063	user	cluster_na
51360	user_51064	user	cluster_na
51361	user_51065	user	cluster_na
51362	user_51066	user	cluster_na
51363	user_51067	user	cluster_na
51364	user_51068	user	cluster_na
51365	user_51069	user	cluster_na
51366	user_51070	user	cluster_na
51367	user_51071	user	cluster_na
51368	user_51072	user	cluster_na
51369	user_51073	user	cluster_na
51370	user_51074	user	cluster_na
51371	user_51075	user	cluster_na
51372	user_51076	user	cluster_na
51373	user_51077	user	cluster_na
51374	user_51078	user	cluster_na
51375	user_51079	user	cluster_na
51376	user_51080	user	cluster_na
51377	user_51081	user	cluster_na
51378	user_51082	user	cluster_na
51379	user_51083	user	cluster_na
51380	user_51084	user	cluster_na
51381	user_51085	user	cluster_na
51382	user_51086	user	cluster_na
51383	user_51087	user	cluster_na
51384	user_51088	user	cluster_na
51385	user_51089	user	cluster_na
51386	user_51090	user	cluster_na
51387	user_51091	user	cluster_na
51388	user_51092	user	cluster_na
51389	user_51093	user	cluster_na
51390	user_51094	user	cluster_na
51391	user_51095	user	cluster_na
51392	user_51096	user	cluster_na
51393	user_51097	user	cluster_na
51394	user_51098	user	cluster_na
51395	user_51099	user	cluster_na
51396	user_51100	user	cluster_na
51397	user_51101	user	cluster_na
51398	user_51102	user	cluster_na
51399	user_51103	user	cluster_na
51400	user_51104	user	cluster_na
51401	user_51105	user	cluster_na
51402	user_51106	user	cluster_na
51403	user_51107	user	cluster_na
51404	user_51108	user	cluster_na
51405	user_51109	user	cluster_na
51406	user_51110	user	cluster_na
51407	user_51111	user	cluster_na
51408	user_51112	user	cluster_na
51409	user_51113	user	cluster_na
51410	user_51114	user	cluster_na
51411	user_51115	user	cluster_na
51412	user_51116	user	cluster_na
51413	user_51117	user	cluster_na
51414	user_51118	user	cluster_na
51415	user_51119	user	cluster_na
51416	user_51120	user	cluster_na
51417	user_51121	user	cluster_na
51418	user_51122	user	cluster_na
51419	user_51123	user	cluster_na
51420	user_51124	user	cluster_na
51421	user_51125	user	cluster_na
51422	user_51126	user	cluster_na
51423	user_51127	user	cluster_na
51424	user_51128	user	cluster_na
51425	user_51129	user	cluster_na
51426	user_51130	user	cluster_na
51427	user_51131	user	cluster_na
51428	user_51132	user	cluster_na
51429	user_51133	user	cluster_na
51430	user_51134	user	cluster_na
51431	user_51135	user	cluster_na
51432	user_51136	user	cluster_na
51433	user_51137	user	cluster_na
51434	user_51138	user	cluster_na
51435	user_51139	user	cluster_na
51436	user_51140	user	cluster_na
51437	user_51141	user	cluster_na
51438	user_51142	user	cluster_na
51439	user_51143	user	cluster_na
51440	user_51144	user	cluster_na
51441	user_51145	user	cluster_na
51442	user_51146	user	cluster_na
51443	user_51147	user	cluster_na
51444	user_51148	user	cluster_na
51445	user_51149	user	cluster_na
51446	user_51150	user	cluster_na
51447	user_51151	user	cluster_na
51448	user_51152	user	cluster_na
51449	user_51153	user	cluster_na
51450	user_51154	user	cluster_na
51451	user_51155	user	cluster_na
51452	user_51156	user	cluster_na
51453	user_51157	user	cluster_na
51454	user_51158	user	cluster_na
51455	user_51159	user	cluster_na
51456	user_51160	user	cluster_na
51457	user_51161	user	cluster_na
51458	user_51162	user	cluster_na
51459	user_51163	user	cluster_na
51460	user_51164	user	cluster_na
51461	user_51165	user	cluster_na
51462	user_51166	user	cluster_na
51463	user_51167	user	cluster_na
51464	user_51168	user	cluster_na
51465	user_51169	user	cluster_na
51466	user_51170	user	cluster_na
51467	user_51171	user	cluster_na
51468	user_51172	user	cluster_na
51469	user_51173	user	cluster_na
51470	user_51174	user	cluster_na
51471	user_51175	user	cluster_na
51472	user_51176	user	cluster_na
51473	user_51177	user	cluster_na
51474	user_51178	user	cluster_na
51475	user_51179	user	cluster_na
51476	user_51180	user	cluster_na
51477	user_51181	user	cluster_na
51478	user_51182	user	cluster_na
51479	user_51183	user	cluster_na
51480	user_51184	user	cluster_na
51481	user_51185	user	cluster_na
51482	user_51186	user	cluster_na
51483	user_51187	user	cluster_na
51484	user_51188	user	cluster_na
51485	user_51189	user	cluster_na
51486	user_51190	user	cluster_na
51487	user_51191	user	cluster_na
51488	user_51192	user	cluster_na
51489	user_51193	user	cluster_na
51490	user_51194	user	cluster_na
51491	user_51195	user	cluster_na
51492	user_51196	user	cluster_na
51493	user_51197	user	cluster_na
51494	user_51198	user	cluster_na
51495	user_51199	user	cluster_na
51496	user_51200	user	cluster_na
51497	user_51201	user	cluster_na
51498	user_51202	user	cluster_na
51499	user_51203	user	cluster_na
51500	user_51204	user	cluster_na
51501	user_51205	user	cluster_na
51502	user_51206	user	cluster_na
51503	user_51207	user	cluster_na
51504	user_51208	user	cluster_na
51505	user_51209	user	cluster_na
51506	user_51210	user	cluster_na
51507	user_51211	user	cluster_na
51508	user_51212	user	cluster_na
51509	user_51213	user	cluster_na
51510	user_51214	user	cluster_na
51511	user_51215	user	cluster_na
51512	user_51216	user	cluster_na
51513	user_51217	user	cluster_na
51514	user_51218	user	cluster_na
51515	user_51219	user	cluster_na
51516	user_51220	user	cluster_na
51517	user_51221	user	cluster_na
51518	user_51222	user	cluster_na
51519	user_51223	user	cluster_na
51520	user_51224	user	cluster_na
51521	user_51225	user	cluster_na
51522	user_51226	user	cluster_na
51523	user_51227	user	cluster_na
51524	user_51228	user	cluster_na
51525	user_51229	user	cluster_na
51526	user_51230	user	cluster_na
51527	user_51231	user	cluster_na
51528	user_51232	user	cluster_na
51529	user_51233	user	cluster_na
51530	user_51234	user	cluster_na
51531	user_51235	user	cluster_na
51532	user_51236	user	cluster_na
51533	user_51237	user	cluster_na
51534	user_51238	user	cluster_na
51535	user_51239	user	cluster_na
51536	user_51240	user	cluster_na
51537	user_51241	user	cluster_na
51538	user_51242	user	cluster_na
51539	user_51243	user	cluster_na
51540	user_51244	user	cluster_na
51541	user_51245	user	cluster_na
51542	user_51246	user	cluster_na
51543	user_51247	user	cluster_na
51544	user_51248	user	cluster_na
51545	user_51249	user	cluster_na
51546	user_51250	user	cluster_na
51547	user_51251	user	cluster_na
51548	user_51252	user	cluster_na
51549	user_51253	user	cluster_na
51550	user_51254	user	cluster_na
51551	user_51255	user	cluster_na
